arrest_key,arrest_date,pd_desc,ofns_desc,law_code,law_cat_cd,age_group,perp_sex,perp_race,latitude,longitude,arrest_boro,arrest_precinct,jurisdiction_code
192150640,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK HISPANIC,40.7605419,-73.83061473,Q,109,0
192593735,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,WHITE,40.88733282,-73.84725001,B,47,0
192365858,16/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.66769007,-73.85759388,K,75,0
193916716,24/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK HISPANIC,40.6152934,-73.97993179,K,62,1
191778773,02/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.85580274,-73.84390995,B,49,0
193733300,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.58230199,-74.16893609,S,121,0
192773680,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.69833089,-73.91749507,K,83,0
192654326,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.67141166,-73.88151172,K,75,0
192685455,24/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,<18,M,BLACK,40.60119204,-73.99097344,K,62,0
192858617,28/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,WHITE HISPANIC,40.8278199,-73.92593076,B,44,0
191746232,02/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK HISPANIC,40.82338729,-73.87017045,B,43,0
194560091,11/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,UNKNOWN,40.68004873,-73.77590919,Q,113,0
192097795,09/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.8313939,-73.93571595,M,32,0
192040776,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.82338729,-73.87017045,B,43,0
193636602,15/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.78450737,-73.97548256,M,20,0
193312161,07/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.87720933,-73.86163992,B,47,0
191918391,06/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.80250575,-73.94090902,M,25,0
192417048,17/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,18-24,M,BLACK,40.81039849,-73.92489531,B,40,0
192327898,15/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,<18,M,BLACK,40.66416202,-73.94681682,K,71,0
194625467,13/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.60274595,-73.75007786,Q,101,0
196534630,28/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67141166,-73.88151172,K,75,0
193414863,10/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.7834999,-73.96437918,M,22,1
194147656,01/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,ASIAN / PACIFIC ISLANDER,40.75814201,-73.91028481,Q,114,0
194876978,18/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,WHITE HISPANIC,40.71781478,-73.78489819,Q,107,0
192111067,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,WHITE,40.86958854,-73.9000504,B,50,0
193349362,08/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,F,BLACK,40.70122548,-73.94272992,K,90,0
195452079,02/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,WHITE,40.86404839,-73.89244118,B,52,0
192437080,17/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.82130294,-73.86679272,B,43,0
192365847,16/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.81039849,-73.92489531,B,40,0
191944322,06/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,WHITE,40.91020961,-73.8966066,B,50,0
196979189,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.84858284,-73.90267718,B,46,0
195298439,28/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK HISPANIC,40.69377782,-73.90732424,K,83,0
192283253,14/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.85111164,-73.93525591,M,34,0
196065646,16/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,ASIAN / PACIFIC ISLANDER,40.68095956,-73.84576858,Q,106,0
191866835,04/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.80088089,-73.94095381,M,25,0
192756221,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.68964821,-73.92405412,K,81,0
192861086,28/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.57758742,-73.97633607,K,60,0
193749531,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.69522623,-73.97621138,K,88,0
195280082,28/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK,40.63068216,-73.97355397,K,70,0
192062466,09/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.63068216,-73.97355397,K,70,0
192695231,24/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,25-44,M,BLACK,40.80855768,-73.95235475,M,28,0
192917502,29/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,WHITE HISPANIC,40.76204389,-73.82732958,Q,109,0
194601511,12/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,F,BLACK,40.8535874,-73.90059136,B,46,0
192517481,19/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.88733282,-73.84725001,B,47,0
192677635,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,BLACK,40.81620584,-73.89600119,B,41,0
192760639,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,F,BLACK,40.67141166,-73.88151172,K,75,0
206854351,27/12/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,ASIAN / PACIFIC ISLANDER,40.68307937,-73.78769997,Q,113,0
205580864,24/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE,40.88063154,-73.88364855,B,52,0
206558608,16/12/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.78934789,-73.94735241,M,23,0
205334269,19/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK HISPANIC,40.67141166,-73.88151172,K,75,0
193338175,08/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,WHITE HISPANIC,40.69843969,-73.83112954,Q,102,0
196586221,30/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,WHITE,40.69536745,-73.98324342,K,84,0
191887405,04/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,<18,M,BLACK,40.60837307,-73.9572624,K,61,0
195614830,05/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.74283379,-73.99842802,M,10,0
191935453,06/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,BLACK,40.70744736,-73.79214177,Q,103,0
193387885,10/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,WHITE HISPANIC,40.85580274,-73.84390995,B,49,0
192491268,18/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.82766393,-73.88609709,B,41,1
192765517,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.84413995,-73.90038862,B,48,0
194085354,28/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,WHITE,40.76111549,-73.98428094,M,18,0
205464723,21/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.60274595,-73.75007786,Q,101,0
195043786,22/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK,40.87865357,-73.8715994,B,52,0
192068598,09/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.6759764,-73.96302338,K,77,0
193033601,01/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.73357547,-73.991955,M,6,0
195327039,29/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.88733282,-73.84725001,B,47,0
191720920,01/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK,40.68204661,-73.87786931,K,75,0
195099486,24/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,F,BLACK,40.90319499,-73.85194523,B,47,0
193333799,08/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE HISPANIC,40.8535874,-73.90059136,B,46,0
191831670,03/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,45-64,M,BLACK,40.7875673,-73.94313233,M,23,0
192767355,25/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.74041591,-73.97597512,M,13,1
196908581,07/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.65576217,-73.95812585,K,71,0
195009041,21/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,F,BLACK,40.67491075,-73.87083802,K,75,0
192150625,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK HISPANIC,40.63755534,-74.00383872,K,66,0
192987051,31/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,65+,M,BLACK,40.8535874,-73.90059136,B,46,0
194434651,08/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.5755681,-73.98093365,K,60,0
192697810,24/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.691719,-73.92594131,K,81,0
192150638,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK HISPANIC,40.7605419,-73.83061473,Q,109,0
192968909,30/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,F,BLACK,40.75659468,-73.87560302,Q,115,0
192484561,18/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.88733282,-73.84725001,B,47,0
205640402,25/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.8223334,-73.91070049,B,42,0
192596239,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.88733282,-73.84725001,B,47,0
206220289,09/12/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.59406298,-73.96086869,K,61,0
192447304,17/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.69452489,-73.91889176,K,83,0
193033590,01/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.86940749,-73.87999831,B,52,0
192621798,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,18-24,M,BLACK,40.83079891,-73.8269488,B,45,0
193561207,14/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.859816,-73.8685376,B,49,0
191970386,07/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,<18,M,BLACK HISPANIC,40.88733282,-73.84725001,B,47,0
206235305,09/12/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.66932766,-73.90433739,K,73,0
192601707,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,F,BLACK,40.88733282,-73.84725001,B,47,0
193055768,01/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,BLACK,40.83778162,-73.91945797,B,44,0
192044581,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.6777281,-73.92472025,K,81,0
191914771,05/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE HISPANIC,40.75491302,-73.87388085,Q,115,0
192922116,30/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK HISPANIC,40.62572502,-73.99104938,K,66,0
196290993,22/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,WHITE HISPANIC,40.83816619,-73.94298789,M,33,0
192042966,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.73572213,-73.99804209,M,6,0
192316414,15/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,WHITE HISPANIC,40.64502275,-74.07721685,S,120,0
194044745,27/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,WHITE HISPANIC,40.81039849,-73.92489531,B,40,0
191970511,07/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.70744736,-73.79214177,Q,103,0
191935437,06/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,BLACK HISPANIC,40.88680259,-73.84687149,B,47,2
206860848,28/12/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK HISPANIC,40.84477935,-73.89713479,B,48,0
192644297,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,F,BLACK,40.6676304,-73.89089067,K,75,0
192420232,17/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,WHITE HISPANIC,40.64502275,-74.07721685,S,120,0
192928931,30/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,WHITE HISPANIC,40.74333515,-73.88114924,Q,110,0
196790836,04/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,<18,M,BLACK,40.79672903,-73.96288769,M,24,0
191881413,04/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.82547196,-73.89294074,B,41,0
197514639,22/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,BLACK HISPANIC,40.84413995,-73.90038862,B,48,0
191900492,05/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE,40.73836669,-73.98202736,M,13,0
192172978,11/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.84543458,-73.84491015,B,45,0
192012559,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.69010642,-73.98897094,K,84,0
194554151,11/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,18-24,M,BLACK HISPANIC,40.81608766,-73.89582435,B,41,0
196757293,03/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,BLACK,40.82547196,-73.89294074,B,41,0
205214694,15/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,18-24,M,BLACK,40.63396537,-73.96494538,K,70,0
192685461,24/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,WHITE,40.78846368,-73.96887613,M,24,0
194932576,20/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.69121639,-73.79924207,Q,103,0
192373820,16/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,45-64,M,BLACK,40.6759764,-73.96302338,K,77,0
193046618,01/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.68962245,-73.96014913,K,88,0
191922380,06/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.70948447,-73.76392164,Q,103,0
194168188,01/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.6020707,-74.00269151,K,62,0
192141606,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,45-64,M,BLACK,40.76204389,-73.82732958,Q,109,0
192138418,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,45-64,M,BLACK,40.76204389,-73.82732958,Q,109,0
192324429,15/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,45-64,M,BLACK,40.6759764,-73.96302338,K,77,0
193669707,17/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,WHITE HISPANIC,40.85221766,-73.83373211,B,45,0
192343458,15/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.65972569,-73.93969831,K,71,0
192131664,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.73388303,-74.00542831,M,6,0
195596089,04/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,<18,M,WHITE,40.62423677,-74.08075553,S,120,0
193561220,14/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.65837849,-73.87541853,K,75,0
191970374,07/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.8535874,-73.90059136,B,46,0
192370905,16/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.67141166,-73.88151172,K,75,0
192593757,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.76204389,-73.82732958,Q,109,0
192887982,29/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,45-64,M,BLACK HISPANIC,40.59406298,-73.96086869,K,61,0
193167978,05/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,WHITE,40.59406298,-73.96086869,K,61,0
192389741,16/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK HISPANIC,40.76690501,-73.96373102,M,19,0
193417584,11/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.84688334,-73.90875912,B,46,1
193137216,04/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,F,BLACK,40.81039849,-73.92489531,B,40,0
194460947,08/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK,40.68004873,-73.77590919,Q,113,0
192978488,31/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,WHITE,40.73388303,-74.00542831,M,6,0
192340716,15/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK,40.86760625,-73.86922723,B,49,0
196996181,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,18-24,M,BLACK,40.6759764,-73.96302338,K,77,0
192679864,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.59581718,-73.94203174,K,61,0
206302079,10/12/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,45-64,M,BLACK HISPANIC,40.83506907,-73.8609795,B,43,97
194047995,27/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.56961194,-74.10815663,S,122,0
192178987,11/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.57758742,-73.97633607,K,60,0
191985874,07/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.66416202,-73.94681682,K,71,0
193276565,07/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK HISPANIC,40.64502275,-74.07721685,S,120,0
194790020,16/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK,40.70073377,-73.94193331,K,90,1
205922275,03/12/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.68964821,-73.92405412,K,81,0
206281116,10/12/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK HISPANIC,40.63068216,-73.97355397,K,70,0
197003706,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK,40.74228597,-73.98063694,M,13,0
191876995,04/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.8535874,-73.90059136,B,46,0
192586663,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK HISPANIC,40.70629037,-73.95035033,K,90,0
192661214,23/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,WHITE HISPANIC,40.69833089,-73.91749507,K,83,0
193549441,13/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,F,BLACK HISPANIC,40.78934789,-73.94735241,M,23,0
205336932,19/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.81592955,-73.94516736,M,32,0
193137203,04/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE HISPANIC,40.86940749,-73.87999831,B,52,0
192487983,18/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK HISPANIC,40.85600414,-73.88719449,B,48,0
194024321,26/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.7019993,-73.94232532,K,90,0
191722971,01/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.69833089,-73.91749507,K,83,0
192673224,23/01/2019,"ROBBERY,CAR JACKING",ROBBERY,PL 1601003,F,25-44,M,BLACK,40.6759764,-73.96302338,K,77,0
192095297,09/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.62572502,-73.99104938,K,66,0
191989249,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.70629037,-73.95035033,K,90,0
192596263,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE,40.7450003,-73.87012832,Q,110,0
205407580,20/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67141166,-73.88151172,K,75,0
192498295,19/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK,40.7685239,-73.98713844,M,18,0
195331767,29/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.67459999,-73.93057482,K,77,0
194575526,12/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.70744736,-73.79214177,Q,103,0
